index, sex, mstatus, age, children, occupation, education, income, avbal, avtrans,status,score,status_multiplier,expected_profit
2370,F,single,28.22,0,finance,postgrad,7856.06,46329.71,2790.83,B,4.62,1.0,4.62
1728,F,single,23.55,0,government,professional,6685.62,51926.89,4187.46,B,4.62,1.0,4.62
3441,M,single,26.13,0,finance,postgrad,8962.1,36331.29,2976.0,B,4.61,1.0,4.61
3084,F,single,24.28,0,education,professional,5218.82,55185.81,2521.92,B,4.61,1.0,4.61
4275,F,single,26.97,0,education,postgrad,5973.57,46769.52,2757.94,B,4.6,1.0,4.6
4758,M,divorced,25.53,1,legal,postgrad,8719.26,38009.91,2794.64,B,4.6,1.0,4.6
2902,F,single,20.34,0,IT,postgrad,9447.91,44678.77,2778.65,B,4.6,1.0,4.6
4564,M,divorced,28.96,1,medicine,tertiary,6957.45,36603.04,3244.2,B,4.59,1.0,4.59
1757,M,single,22.61,0,medicine,tertiary,11429.69,30280.45,3849.9,B,4.58,1.0,4.58
4998,M,single,18.28,0,medicine,tertiary,8710.19,33500.23,3552.52,B,4.58,1.0,4.58
3330,M,single,24.87,0,finance,professional,12151.92,20392.75,5003.86,B,4.58,1.0,4.58
4445,M,single,27.88,0,education,postgrad,7067.2,38337.98,2642.39,B,4.58,1.0,4.58
3436,M,single,19.22,0,medicine,tertiary,2862.61,43079.22,2965.02,B,4.56,1.0,4.56
3989,M,single,19.35,0,IT,postgrad,9226.03,32797.4,2999.93,B,4.56,1.0,4.56
4548,F,single,27.6,0,legal,tertiary,6849.62,43322.52,3039.13,B,4.56,1.0,4.56
1004,F,divorced,25.02,1,legal,postgrad,10136.44,26690.01,4143.04,B,4.55,1.0,4.55
2485,F,single,23.32,0,IT,professional,5682.04,30409.79,3812.72,B,4.55,1.0,4.55
4991,F,single,18.95,0,legal,tertiary,8973.63,34812.69,3683.32,B,4.55,1.0,4.55
1761,F,single,25.3,0,legal,postgrad,7470.73,22845.25,4926.92,B,4.54,1.0,4.54
3272,F,single,21.89,0,IT,postgrad,9034.71,35757.55,3029.71,B,4.54,1.0,4.54
1720,M,single,28.58,0,finance,tertiary,6921.74,37284.14,2823.17,B,4.53,1.0,4.53
3570,F,single,28.16,0,finance,professional,9378.53,16793.72,7824.0,B,4.53,1.0,4.53
2199,M,single,27.52,0,finance,postgrad,12681.79,37182.94,2302.94,B,4.52,1.0,4.52
3105,M,single,28.07,0,finance,postgrad,6796.25,30299.3,2946.27,B,4.52,1.0,4.52
2883,F,single,26.65,0,finance,postgrad,9017.27,31691.01,3251.98,B,4.52,1.0,4.52
4267,F,divorced,26.86,3,government,professional,12079.58,41877.14,3804.19,B,4.52,1.0,4.52
1323,F,single,27.96,0,finance,postgrad,12046.91,33531.69,2988.97,B,4.52,1.0,4.52
2802,F,single,26.92,0,finance,professional,11355.79,25407.62,3903.2,B,4.51,1.0,4.51
1409,M,single,23.96,0,manuf,professional,9996.98,35205.13,4554.82,B,4.51,1.0,4.51
3738,M,single,28.01,0,IT,postgrad,8941.37,26194.45,3302.81,B,4.51,1.0,4.51
2398,M,single,18.05,0,legal,tertiary,7146.27,42008.8,2515.25,B,4.51,1.0,4.51
2458,F,single,25.98,0,medicine,tertiary,5536.23,30103.3,4020.6,B,4.51,1.0,4.51
2918,M,divorced,27.43,1,legal,tertiary,8152.68,38831.16,2533.63,B,4.5,1.0,4.5
3522,M,divorced,29.47,2,finance,postgrad,4533.53,32878.35,2658.22,B,4.5,1.0,4.5
2484,F,single,26.53,0,finance,postgrad,9136.49,29980.17,3149.81,B,4.49,1.0,4.49
1916,F,single,24.15,0,government,professional,9682.75,28834.05,5565.15,B,4.49,1.0,4.49
3291,F,single,19.04,0,IT,postgrad,11751.98,33191.0,2940.55,B,4.49,1.0,4.49
2567,F,single,27.35,0,finance,tertiary,9672.19,36804.97,2944.84,B,4.48,1.0,4.48
2176,F,single,22.51,0,legal,tertiary,11833.53,38616.71,2825.67,B,4.48,1.0,4.48
4949,M,single,25.94,0,finance,tertiary,6026.97,30327.34,3206.06,B,4.48,1.0,4.48
3137,F,single,22.79,0,medicine,tertiary,5604.65,47311.22,2492.98,B,4.48,1.0,4.48
3577,F,single,27.89,0,IT,postgrad,7889.72,41815.97,2211.51,B,4.47,1.0,4.47
2788,M,single,22.94,0,education,postgrad,3009.62,28737.3,3055.57,B,4.47,1.0,4.47
4236,M,single,28.0,0,finance,postgrad,10482.38,29932.74,2557.16,B,4.46,1.0,4.46
4242,M,single,27.96,0,medicine,tertiary,7353.85,34757.3,2612.49,B,4.46,1.0,4.46
3499,F,single,28.04,0,manuf,professional,10069.64,29999.92,5652.52,B,4.46,1.0,4.46
3932,F,single,27.37,0,finance,tertiary,5947.54,33438.78,3145.19,B,4.45,1.0,4.45
3339,F,single,26.76,0,manuf,professional,8655.32,28706.6,5948.3,B,4.45,1.0,4.45
3267,M,single,23.86,0,legal,tertiary,4932.0,31044.48,2907.55,B,4.44,1.0,4.44
4168,M,single,23.94,0,manuf,professional,5210.01,25637.5,6130.17,B,4.44,1.0,4.44
1558,F,single,23.95,0,IT,professional,10554.25,25626.88,3397.27,B,4.44,1.0,4.44
4350,M,single,18.08,0,finance,postgrad,5897.78,29939.58,2598.58,B,4.43,1.0,4.43
2486,M,single,26.64,0,medicine,tertiary,7883.39,40924.4,2070.51,B,4.43,1.0,4.43
2624,M,single,25.21,0,medicine,tertiary,11536.24,44581.29,1880.48,B,4.43,1.0,4.43
3223,F,single,28.39,0,medicine,tertiary,7047.45,33832.11,2946.25,B,4.43,1.0,4.43
4135,M,single,24.12,0,IT,postgrad,8481.29,29973.75,2415.78,B,4.42,1.0,4.42
1681,F,single,23.2,0,IT,professional,10815.34,12954.2,7588.6,B,4.42,1.0,4.42
2685,F,single,27.32,0,education,postgrad,5573.57,36538.71,2313.0,B,4.42,1.0,4.42
3265,F,single,25.41,0,education,postgrad,5842.06,38938.7,2201.01,B,4.42,1.0,4.42
4803,F,single,20.12,0,finance,postgrad,8970.88,29947.32,2816.56,B,4.42,1.0,4.42
3892,M,divorced,27.27,2,education,professional,9836.89,16204.76,4199.35,B,4.41,1.0,4.41
2826,F,single,26.11,0,manuf,postgrad,7995.22,37551.44,3984.53,B,4.41,1.0,4.41
3049,M,single,23.11,0,government,professional,4514.67,39165.89,2967.05,B,4.41,1.0,4.41
1869,M,single,27.11,0,education,postgrad,8242.51,40027.29,1715.83,B,4.41,1.0,4.41
1778,F,divorced,28.33,2,legal,tertiary,6968.0,36390.82,2523.99,B,4.4,1.0,4.4
4013,F,single,28.4,0,construct,secondary,4799.65,39693.73,5907.47,B,4.4,1.0,4.4
4905,M,single,24.01,0,medicine,tertiary,8342.05,36571.76,2171.43,B,4.4,1.0,4.4
3243,F,divorced,27.72,2,manuf,postgrad,8164.99,37036.28,3839.36,B,4.4,1.0,4.4
1622,M,single,28.05,0,legal,tertiary,8487.67,23868.59,3247.88,B,4.39,1.0,4.39
4283,F,single,28.43,0,IT,tertiary,6804.63,29113.22,3146.81,B,4.39,1.0,4.39
2531,F,single,18.43,0,legal,tertiary,11697.83,31000.34,2861.78,B,4.38,1.0,4.38
4309,F,single,26.38,0,finance,tertiary,7162.38,31829.06,2800.99,B,4.38,1.0,4.38
3377,F,single,27.93,0,IT,tertiary,4135.18,35627.51,2589.38,B,4.37,1.0,4.37
2491,M,single,22.7,0,manuf,professional,9826.88,30205.13,3829.71,B,4.37,1.0,4.37
1378,M,single,27.99,0,IT,postgrad,8246.85,16293.02,3837.06,B,4.37,1.0,4.37
3452,F,single,27.73,0,legal,postgrad,3582.25,38588.41,2081.92,B,4.37,1.0,4.37
2206,F,single,26.61,0,finance,postgrad,8160.49,17256.59,4169.39,B,4.36,1.0,4.36
4646,M,single,25.12,0,manuf,postgrad,5373.49,31206.49,3768.27,B,4.36,1.0,4.36
1470,F,single,23.06,0,government,postgrad,8590.48,45466.31,2491.77,B,4.35,1.0,4.35
1637,F,single,18.74,0,manuf,professional,10074.11,30812.53,4235.97,B,4.35,1.0,4.35
3582,M,single,19.98,0,legal,tertiary,6658.17,28885.78,2521.68,B,4.35,1.0,4.35
2570,F,divorced,25.38,2,government,postgrad,6094.4,46794.13,2481.5,B,4.35,1.0,4.35
4160,F,single,18.66,0,finance,tertiary,9500.83,28145.32,2949.99,B,4.35,1.0,4.35
3147,M,single,27.73,0,manuf,postgrad,6887.98,28523.57,3847.55,B,4.34,1.0,4.34
1512,M,single,28.06,0,IT,tertiary,3053.99,28420.05,2647.58,B,4.34,1.0,4.34
3872,F,single,26.14,0,medicine,tertiary,6778.62,34950.32,2342.81,B,4.34,1.0,4.34
4149,F,single,19.39,0,legal,tertiary,6933.38,33298.97,2479.82,B,4.33,1.0,4.33
1270,F,single,27.33,0,construct,postgrad,7256.32,36230.87,3443.15,B,4.33,1.0,4.33
2574,M,single,21.03,0,medicine,tertiary,10604.03,29717.48,2259.08,B,4.33,1.0,4.33
4660,M,single,25.34,0,legal,tertiary,7044.76,29295.08,2334.03,B,4.33,1.0,4.33
3772,F,single,27.33,0,legal,tertiary,10612.94,30905.59,2531.05,B,4.33,1.0,4.33
1271,M,single,26.02,0,construct,tertiary,7256.32,36230.87,3443.15,B,4.33,1.0,4.33
1806,M,single,27.83,0,education,professional,7606.13,25985.05,2239.41,B,4.33,1.0,4.33
4337,M,single,28.37,0,government,postgrad,6909.91,26373.73,3477.02,B,4.33,1.0,4.33
1065,M,single,21.99,0,legal,tertiary,10435.02,32261.0,2114.47,B,4.33,1.0,4.33
1282,F,single,26.01,0,manuf,postgrad,4724.65,45037.37,2828.24,B,4.32,1.0,4.32
3297,F,single,27.84,0,IT,tertiary,5753.08,24140.44,3328.01,B,4.32,1.0,4.32
4182,M,single,27.33,0,legal,tertiary,7086.54,32505.16,2048.36,B,4.32,1.0,4.32
4751,M,single,27.83,0,IT,tertiary,7155.73,23620.83,2857.41,B,4.32,1.0,4.32
4387,M,single,22.52,0,government,postgrad,7538.81,24988.51,3610.21,B,4.31,1.0,4.31
2803,M,single,18.84,0,medicine,tertiary,6960.13,38245.69,1733.23,B,4.31,1.0,4.31
4118,M,single,18.53,0,manuf,postgrad,10962.88,41120.92,2519.88,B,4.31,1.0,4.31
3379,F,single,21.68,0,medicine,tertiary,11417.49,30237.18,2474.62,B,4.31,1.0,4.31
2179,F,single,27.23,0,medicine,tertiary,10012.8,31858.8,2313.96,B,4.31,1.0,4.31
3764,M,single,28.28,0,government,postgrad,7997.97,28652.36,2983.54,B,4.3,1.0,4.3
3408,M,single,24.61,0,government,professional,12393.46,24247.29,3525.1,B,4.3,1.0,4.3
4171,M,single,27.02,0,government,postgrad,8640.56,33908.09,2503.09,B,4.3,1.0,4.3
3905,M,single,20.7,0,finance,tertiary,8755.92,24057.22,2609.64,B,4.29,1.0,4.29
2131,F,single,28.19,0,finance,postgrad,7461.43,30031.09,2080.51,B,4.29,1.0,4.29
1988,F,single,27.47,0,IT,postgrad,9019.62,32133.05,1923.67,B,4.29,1.0,4.29
3165,F,single,20.96,0,finance,tertiary,7152.81,31129.36,2375.42,B,4.29,1.0,4.29
3707,M,single,18.12,0,IT,tertiary,4761.13,22695.65,2994.76,B,4.29,1.0,4.29
3601,M,single,18.33,0,legal,tertiary,7075.8,19753.74,3235.07,B,4.29,1.0,4.29
2267,F,single,25.54,0,government,professional,9427.89,22860.97,4163.96,B,4.28,1.0,4.28
2357,M,single,22.93,0,IT,tertiary,2003.55,26095.92,2715.48,B,4.28,1.0,4.28
1786,F,single,27.86,0,government,postgrad,11236.7,37255.43,2484.54,B,4.28,1.0,4.28
3615,M,single,24.18,0,legal,tertiary,11620.83,31472.82,1915.85,B,4.28,1.0,4.28
1384,M,single,20.27,0,legal,tertiary,9416.54,25545.07,2407.1,B,4.28,1.0,4.28
4389,F,single,26.75,0,finance,tertiary,4235.67,36480.94,2008.87,B,4.27,1.0,4.27
3955,M,single,24.32,0,education,postgrad,6858.53,24314.69,2167.11,B,4.27,1.0,4.27
1517,F,single,27.83,0,finance,tertiary,4061.95,33698.83,2208.46,B,4.27,1.0,4.27
2163,F,divorced,26.59,0,education,postgrad,6004.75,29399.76,2059.64,B,4.27,1.0,4.27
4194,F,single,25.02,0,legal,tertiary,6997.57,29969.22,2335.81,B,4.27,1.0,4.27
1810,F,single,25.88,0,construct,tertiary,3600.96,38469.18,3525.28,B,4.27,1.0,4.27
1821,F,single,21.59,0,legal,tertiary,3281.89,35993.53,2062.7,B,4.26,1.0,4.26
2104,M,single,26.61,0,government,postgrad,7999.26,37884.94,2082.6,B,4.26,1.0,4.26
3746,F,single,27.72,0,IT,postgrad,8500.06,22447.66,2552.18,B,4.25,1.0,4.25
3026,M,single,19.87,0,legal,tertiary,6109.41,30874.21,1915.38,B,4.25,1.0,4.25
4741,F,single,21.56,0,finance,tertiary,6000.02,30965.84,2170.68,B,4.24,1.0,4.24
3169,M,single,28.0,0,legal,tertiary,6891.88,22427.25,2548.32,B,4.24,1.0,4.24
2589,M,single,23.55,0,manuf,postgrad,7031.94,30272.67,2971.13,B,4.24,1.0,4.24
2234,M,single,27.94,0,finance,postgrad,9040.25,33852.29,1339.66,B,4.24,1.0,4.24
1564,F,divorced,28.89,1,finance,postgrad,7762.25,16095.68,3345.19,B,4.24,1.0,4.24
4427,F,divorced,26.39,1,medicine,tertiary,6887.02,27238.49,2437.36,B,4.24,1.0,4.24
4363,M,single,25.45,0,education,postgrad,6627.49,24567.6,2002.76,B,4.24,1.0,4.24
1701,F,single,26.73,0,finance,postgrad,9490.79,29995.42,1804.18,B,4.24,1.0,4.24
1488,M,single,28.0,0,finance,tertiary,7347.83,27143.75,2070.74,B,4.24,1.0,4.24
1699,M,single,18.82,0,legal,tertiary,7434.14,34596.05,1611.45,B,4.23,1.0,4.23
4834,F,single,28.31,0,legal,tertiary,7771.81,26919.63,2378.42,B,4.23,1.0,4.23
1068,F,single,23.85,0,education,postgrad,5178.71,27171.49,2113.25,B,4.23,1.0,4.23
1839,M,single,24.59,0,government,professional,10170.58,21228.37,3433.46,B,4.23,1.0,4.23
1486,F,single,26.24,0,education,postgrad,6818.1,17509.88,3146.19,B,4.23,1.0,4.23
3359,F,single,27.66,0,legal,tertiary,11788.58,29633.68,2071.7,B,4.23,1.0,4.23
4444,F,single,28.26,0,IT,professional,10722.52,20119.3,2674.58,B,4.23,1.0,4.23
4860,F,single,27.67,0,IT,tertiary,6041.19,27546.34,2323.73,B,4.22,1.0,4.22
3524,M,single,20.33,0,finance,tertiary,5997.97,22593.05,2503.05,B,4.22,1.0,4.22
3743,M,single,27.95,0,finance,tertiary,2817.31,24518.43,2415.6,B,4.22,1.0,4.22
2305,M,single,27.83,0,government,tertiary,5037.64,37913.24,2274.91,B,4.22,1.0,4.22
4630,M,single,28.2,0,education,tertiary,5593.55,30551.64,1767.48,B,4.22,1.0,4.22
2081,M,single,23.5,0,education,postgrad,5776.15,23715.5,2020.8,B,4.22,1.0,4.22
3847,F,single,27.99,0,finance,tertiary,5996.76,22248.5,2868.46,B,4.22,1.0,4.22
4169,M,single,27.71,0,education,postgrad,7774.74,26347.53,1704.24,B,4.21,1.0,4.21
2614,F,single,28.05,0,finance,tertiary,2745.05,21718.59,3047.36,B,4.21,1.0,4.21
1328,M,single,28.2,0,legal,tertiary,6421.37,21192.32,2502.32,B,4.21,1.0,4.21
3651,F,single,18.05,0,education,postgrad,5373.11,25914.87,2177.5,B,4.21,1.0,4.21
4987,F,single,20.94,0,manuf,postgrad,5594.84,28462.19,3569.49,B,4.21,1.0,4.21
3920,F,single,27.65,0,IT,tertiary,8220.77,33650.08,1724.0,B,4.2,1.0,4.2
2053,F,single,18.35,0,manuf,postgrad,6525.9,44770.46,2193.53,B,4.2,1.0,4.2
1394,M,single,24.16,0,finance,tertiary,5909.23,28863.17,1795.64,B,4.19,1.0,4.19
2911,F,single,27.17,0,IT,tertiary,5948.91,35500.45,1660.04,B,4.19,1.0,4.19
3132,M,single,21.69,0,IT,tertiary,7204.37,21950.87,2326.22,B,4.19,1.0,4.19
3502,M,single,26.86,0,construct,professional,6028.22,30471.49,2649.12,B,4.19,1.0,4.19
4459,M,single,20.28,0,government,postgrad,4770.78,24436.57,2983.04,B,4.19,1.0,4.19
1620,M,single,25.54,0,IT,tertiary,4889.59,24022.07,2122.88,B,4.18,1.0,4.18
1505,M,single,28.09,0,medicine,secondary,4826.47,25979.87,2500.35,B,4.18,1.0,4.18
2941,M,single,18.74,0,IT,tertiary,5161.07,30144.7,1704.29,B,4.18,1.0,4.18
1582,F,single,22.97,0,construct,secondary,10246.05,27583.76,4684.05,B,4.18,1.0,4.18
4749,F,single,27.96,0,medicine,tertiary,9100.28,16982.48,3303.1,B,4.18,1.0,4.18
2290,M,single,28.0,0,legal,tertiary,5066.47,31337.98,1578.08,B,4.18,1.0,4.18
3057,M,single,23.08,0,finance,tertiary,7185.15,24141.07,2024.35,B,4.17,1.0,4.17
2227,F,single,28.63,0,finance,postgrad,8159.91,14523.66,3154.12,B,4.17,1.0,4.17
3113,M,single,19.33,0,medicine,secondary,3303.93,32621.04,1998.12,B,4.17,1.0,4.17
3034,M,single,28.41,0,legal,tertiary,7908.91,19077.52,2500.47,B,4.17,1.0,4.17
4093,F,single,25.12,0,medicine,tertiary,6944.17,26580.24,2120.95,B,4.17,1.0,4.17
3593,M,divorced,26.56,0,IT,tertiary,4550.06,35243.3,1330.49,B,4.16,1.0,4.16
2506,M,single,22.09,0,finance,tertiary,6169.03,24043.24,2014.73,B,4.16,1.0,4.16
4003,M,divorced,29.71,1,manuf,postgrad,8732.93,29703.28,2435.62,B,4.16,1.0,4.16
4816,F,single,26.32,0,construct,postgrad,3754.43,39785.68,2340.11,B,4.16,1.0,4.16
4248,M,single,24.8,0,finance,tertiary,6550.66,36543.62,1219.76,B,4.16,1.0,4.16
3745,M,single,28.51,0,finance,tertiary,6445.36,18389.49,2564.11,B,4.16,1.0,4.16
3030,F,single,19.1,0,construct,tertiary,7816.0,31363.54,3237.41,B,4.16,1.0,4.16
4185,F,single,26.99,0,manuf,postgrad,5142.37,29496.82,2990.24,B,4.16,1.0,4.16
2364,F,single,19.0,0,medicine,tertiary,8042.44,21153.34,2587.34,B,4.15,1.0,4.15
1319,M,single,21.92,0,finance,tertiary,4621.43,37156.53,1254.53,B,4.15,1.0,4.15
2270,M,single,28.06,0,IT,tertiary,5313.43,20244.31,2321.93,B,4.15,1.0,4.15
2778,F,single,27.97,0,construct,secondary,9365.63,51572.25,2407.65,B,4.15,1.0,4.15
4284,M,single,21.6,0,IT,tertiary,7520.23,19259.63,2350.38,B,4.14,1.0,4.14
1480,M,single,23.75,0,finance,tertiary,8048.04,23459.01,1910.67,B,4.14,1.0,4.14
4800,F,single,27.74,0,finance,tertiary,3183.51,28380.73,2003.02,B,4.14,1.0,4.14
4527,F,single,27.92,0,IT,tertiary,5132.25,33616.61,1586.14,B,4.14,1.0,4.14
4610,M,single,26.59,0,IT,tertiary,4748.97,24232.55,1960.04,B,4.14,1.0,4.14
2160,M,divorced,25.64,1,finance,tertiary,3826.49,24000.33,2000.27,B,4.14,1.0,4.14
2858,F,single,27.18,0,manuf,postgrad,6133.7,35810.48,2300.86,B,4.13,1.0,4.13
3910,F,single,24.12,0,construct,professional,7623.73,23551.6,3448.55,B,4.13,1.0,4.13
2269,F,single,28.42,0,IT,tertiary,9263.28,17073.36,2902.0,B,4.13,1.0,4.13
3395,M,single,20.92,0,education,postgrad,6296.51,34412.84,1024.34,B,4.13,1.0,4.13
4487,M,single,21.82,0,legal,secondary,5461.61,29025.14,1954.82,B,4.13,1.0,4.13
3729,M,single,26.11,0,construct,tertiary,11134.33,29668.82,2625.36,B,4.13,1.0,4.13
2307,F,single,20.83,0,government,postgrad,4836.99,26325.44,2731.48,B,4.12,1.0,4.12
3980,F,single,28.02,0,education,postgrad,6914.45,32307.31,1280.89,B,4.12,1.0,4.12
1125,M,single,27.1,0,manuf,postgrad,4618.22,26163.65,2734.01,B,4.12,1.0,4.12
4559,F,single,27.33,0,finance,tertiary,4871.93,25913.4,2016.26,B,4.12,1.0,4.12
1215,M,single,28.06,0,government,postgrad,4624.59,24274.72,2467.84,B,4.11,1.0,4.11
4682,M,single,27.24,0,education,postgrad,6294.04,23746.45,1512.39,B,4.11,1.0,4.11
2877,F,single,22.22,0,government,postgrad,7971.01,25108.56,2688.11,B,4.11,1.0,4.11
3025,M,single,28.0,0,construct,secondary,7587.65,34620.2,2768.99,B,4.11,1.0,4.11
3809,F,single,26.15,0,medicine,tertiary,10324.46,35264.73,1286.67,B,4.11,1.0,4.11
3403,F,single,19.11,0,education,tertiary,3846.3,36560.11,1367.54,B,4.1,1.0,4.1
2572,M,single,28.1,0,finance,tertiary,4876.42,24751.82,1716.19,B,4.1,1.0,4.1
2558,M,single,28.06,0,finance,tertiary,6017.15,19400.16,2139.6,B,4.1,1.0,4.1
2957,M,single,25.76,0,government,tertiary,4992.98,32763.1,2058.12,B,4.1,1.0,4.1
4715,F,single,28.0,0,government,postgrad,8323.6,24455.96,2620.33,B,4.1,1.0,4.1
1543,F,single,28.32,0,legal,secondary,3261.32,26817.42,2444.8,B,4.1,1.0,4.1
4456,M,single,27.8,0,finance,postgrad,8985.78,29468.74,1093.51,B,4.1,1.0,4.1
4034,M,single,28.49,0,education,postgrad,6842.28,15104.23,2283.45,B,4.1,1.0,4.1
1602,F,single,18.36,0,IT,tertiary,9900.36,28007.68,1684.4,B,4.1,1.0,4.1
3327,M,single,27.79,0,medicine,tertiary,7480.7,17618.81,2330.87,B,4.1,1.0,4.1
3141,M,single,26.06,0,IT,tertiary,6033.75,27262.9,1511.88,B,4.1,1.0,4.1
4292,F,single,27.28,0,manuf,postgrad,7533.84,42840.64,1749.71,B,4.1,1.0,4.1
4291,F,single,24.83,0,finance,tertiary,6312.26,24366.68,2018.94,B,4.1,1.0,4.1
1171,M,single,23.72,0,medicine,tertiary,10310.93,21226.83,1876.78,B,4.09,1.0,4.09
3815,F,single,27.93,0,finance,tertiary,5275.85,24044.9,2033.7,B,4.09,1.0,4.09
4368,M,single,28.34,0,finance,tertiary,5606.32,20161.65,2020.67,B,4.09,1.0,4.09
4476,F,divorced,25.19,0,manuf,postgrad,5315.27,30315.04,2510.32,B,4.09,1.0,4.09
4111,F,single,20.18,0,medicine,tertiary,9122.26,14353.42,3162.93,B,4.09,1.0,4.09
1654,M,single,27.98,0,finance,tertiary,6037.92,21402.25,1907.6,B,4.09,1.0,4.09
3008,F,single,28.01,0,government,tertiary,5855.72,35563.15,2085.36,B,4.08,1.0,4.08
4449,M,single,20.1,0,education,tertiary,4671.97,24856.08,1660.34,B,4.08,1.0,4.08
3459,F,single,27.87,0,finance,tertiary,4123.52,25255.54,1897.91,B,4.08,1.0,4.08
3325,M,single,28.12,0,IT,postgrad,4579.48,29982.37,1082.04,B,4.08,1.0,4.08
1497,F,single,20.32,0,medicine,tertiary,6772.39,22816.7,2077.06,B,4.08,1.0,4.08
1459,M,single,19.76,0,IT,tertiary,5905.1,23891.81,1693.63,B,4.08,1.0,4.08
