 sex, mstatus, age, children, occupation, education, income, avbal, avtrans,status,score,status_multiplier,expected_profit,actual_status,actual_score,actual_status_multiplier,is_status_diff,actual_profit,absolute_score_diff
F,single,27.6,0,legal,tertiary,6849.62,43322.52,3039.13,B,4.56,1,4.56,None,4.6,0,TRUE,0,0.04
F,divorced,25.02,1,legal,postgrad,10136.44,26690.01,4143.04,B,4.55,1,4.55,None,4.4,0,TRUE,0,0.15
F,single,23.32,0,IT,professional,5682.04,30409.79,3812.72,B,4.55,1,4.55,None,4.2,0,TRUE,0,0.35
F,single,18.95,0,legal,tertiary,8973.63,34812.69,3683.32,B,4.55,1,4.55,None,4.2,0,TRUE,0,0.35
F,single,25.3,0,legal,postgrad,7470.73,22845.25,4926.92,B,4.54,1,4.54,B,4.5,1,FALSE,4.5,0.04
F,single,21.89,0,IT,postgrad,9034.71,35757.55,3029.71,B,4.54,1,4.54,None,4.2,0,TRUE,0,0.34
M,single,28.58,0,finance,tertiary,6921.74,37284.14,2823.17,B,4.53,1,4.53,B,4.4,1,FALSE,4.4,0.13
F,single,28.16,0,finance,professional,9378.53,16793.72,7824,B,4.53,1,4.53,None,5.4,0,TRUE,0,0.87
M,single,27.52,0,finance,postgrad,12681.79,37182.94,2302.94,B,4.52,1,4.52,B,4.4,1,FALSE,4.4,0.12
M,single,28.07,0,finance,postgrad,6796.25,30299.3,2946.27,B,4.52,1,4.52,None,4.2,0,TRUE,0,0.32
F,single,26.65,0,finance,postgrad,9017.27,31691.01,3251.98,B,4.52,1,4.52,None,4.4,0,TRUE,0,0.12
F,divorced,26.86,3,government,professional,12079.58,41877.14,3804.19,B,4.52,1,4.52,None,5,0,TRUE,0,0.48
F,single,27.96,0,finance,postgrad,12046.91,33531.69,2988.97,B,4.52,1,4.52,None,4.5,0,TRUE,0,0.02
F,single,26.92,0,finance,professional,11355.79,25407.62,3903.2,B,4.51,1,4.51,None,4.5,0,TRUE,0,0.01
M,single,23.96,0,manuf,professional,9996.98,35205.13,4554.82,B,4.51,1,4.51,None,4.8,0,TRUE,0,0.29
M,single,28.01,0,IT,postgrad,8941.37,26194.45,3302.81,B,4.51,1,4.51,B,4.3,1,FALSE,4.3,0.21
M,single,18.05,0,legal,tertiary,7146.27,42008.8,2515.25,B,4.51,1,4.51,B,3.9,1,FALSE,3.9,0.61
F,single,25.98,0,medicine,tertiary,5536.23,30103.3,4020.6,B,4.51,1,4.51,None,4.4,0,TRUE,0,0.11
M,divorced,27.43,1,legal,tertiary,8152.68,38831.16,2533.63,B,4.5,1,4.5,None,4.4,0,TRUE,0,0.1
M,divorced,29.47,2,finance,postgrad,4533.53,32878.35,2658.22,B,4.5,1,4.5,B,4.2,1,FALSE,4.2,0.3
F,single,26.53,0,finance,postgrad,9136.49,29980.17,3149.81,B,4.49,1,4.49,None,4.3,0,TRUE,0,0.19
F,single,24.15,0,government,professional,9682.75,28834.05,5565.15,B,4.49,1,4.49,B,4.9,1,FALSE,4.9,0.41
F,single,19.04,0,IT,postgrad,11751.98,33191,2940.55,B,4.49,1,4.49,None,4,0,TRUE,0,0.49
F,single,27.35,0,finance,tertiary,9672.19,36804.97,2944.84,B,4.48,1,4.48,B,4.5,1,FALSE,4.5,0.02
F,single,22.51,0,legal,tertiary,11833.53,38616.71,2825.67,B,4.48,1,4.48,None,4.3,0,TRUE,0,0.18
M,single,25.94,0,finance,tertiary,6026.97,30327.34,3206.06,B,4.48,1,4.48,None,4.2,0,TRUE,0,0.28
F,single,22.79,0,medicine,tertiary,5604.65,47311.22,2492.98,B,4.48,1,4.48,None,4.3,0,TRUE,0,0.18
F,single,27.89,0,IT,postgrad,7889.72,41815.97,2211.51,B,4.47,1,4.47,None,4.4,0,TRUE,0,0.07
M,single,22.94,0,education,postgrad,3009.62,28737.3,3055.57,B,4.47,1,4.47,None,3.8,0,TRUE,0,0.67
M,single,28,0,finance,postgrad,10482.38,29932.74,2557.16,B,4.46,1,4.46,B,4.2,1,FALSE,4.2,0.26
M,single,27.96,0,medicine,tertiary,7353.85,34757.3,2612.49,B,4.46,1,4.46,None,4.3,0,TRUE,0,0.16
F,single,28.04,0,manuf,professional,10069.64,29999.92,5652.52,B,4.46,1,4.46,None,5.2,0,TRUE,0,0.74
F,single,27.37,0,finance,tertiary,5947.54,33438.78,3145.19,B,4.45,1,4.45,B,4.3,1,FALSE,4.3,0.15
F,single,26.76,0,manuf,professional,8655.32,28706.6,5948.3,B,4.45,1,4.45,None,5.1,0,TRUE,0,0.65
M,single,23.86,0,legal,tertiary,4932,31044.48,2907.55,B,4.44,1,4.44,B,3.9,1,FALSE,3.9,0.54
M,single,23.94,0,manuf,professional,5210.01,25637.5,6130.17,B,4.44,1,4.44,None,4.8,0,TRUE,0,0.36
F,single,23.95,0,IT,professional,10554.25,25626.88,3397.27,B,4.44,1,4.44,B,4.1,1,FALSE,4.1,0.34
M,single,18.08,0,finance,postgrad,5897.78,29939.58,2598.58,B,4.43,1,4.43,None,3.5,0,TRUE,0,0.93
M,single,26.64,0,medicine,tertiary,7883.39,40924.4,2070.51,B,4.43,1,4.43,None,4.2,0,TRUE,0,0.23
M,single,25.21,0,medicine,tertiary,11536.24,44581.29,1880.48,B,4.43,1,4.43,None,4.3,0,TRUE,0,0.13
F,single,28.39,0,medicine,tertiary,7047.45,33832.11,2946.25,B,4.43,1,4.43,None,4.3,0,TRUE,0,0.13
M,single,24.12,0,IT,postgrad,8481.29,29973.75,2415.78,B,4.42,1,4.42,None,3.9,0,TRUE,0,0.52
F,single,23.2,0,IT,professional,10815.34,12954.2,7588.6,B,4.42,1,4.42,None,5,0,TRUE,0,0.58
F,single,27.32,0,education,postgrad,5573.57,36538.71,2313,B,4.42,1,4.42,B,4.1,1,FALSE,4.1,0.32
F,single,25.41,0,education,postgrad,5842.06,38938.7,2201.01,B,4.42,1,4.42,B,4.1,1,FALSE,4.1,0.32
F,single,20.12,0,finance,postgrad,8970.88,29947.32,2816.56,B,4.42,1,4.42,None,3.8,0,TRUE,0,0.62
M,divorced,27.27,2,education,professional,9836.89,16204.76,4199.35,B,4.41,1,4.41,None,4.3,0,TRUE,0,0.11
F,single,26.11,0,manuf,postgrad,7995.22,37551.44,3984.53,B,4.41,1,4.41,B,4.7,1,FALSE,4.7,0.29
M,single,23.11,0,government,professional,4514.67,39165.89,2967.05,B,4.41,1,4.41,None,4.1,0,TRUE,0,0.31
M,single,27.11,0,education,postgrad,8242.51,40027.29,1715.83,B,4.41,1,4.41,B,4.1,1,FALSE,4.1,0.31
F,divorced,28.33,2,legal,tertiary,6968,36390.82,2523.99,B,4.4,1,4.4,None,4.3,0,TRUE,0,0.1
F,single,28.4,0,construct,secondary,4799.65,39693.73,5907.47,B,4.4,1,4.4,B,5.4,1,FALSE,5.4,1
M,single,24.01,0,medicine,tertiary,8342.05,36571.76,2171.43,B,4.4,1,4.4,None,4,0,TRUE,0,0.4
F,divorced,27.72,2,manuf,postgrad,8164.99,37036.28,3839.36,B,4.4,1,4.4,None,4.7,0,TRUE,0,0.3
M,single,28.05,0,legal,tertiary,8487.67,23868.59,3247.88,B,4.39,1,4.39,B,4.2,1,FALSE,4.2,0.19
F,single,28.43,0,IT,tertiary,6804.63,29113.22,3146.81,B,4.39,1,4.39,None,4.3,0,TRUE,0,0.09
F,single,18.43,0,legal,tertiary,11697.83,31000.34,2861.78,B,4.38,1,4.38,None,3.8,0,TRUE,0,0.58
F,single,26.38,0,finance,tertiary,7162.38,31829.06,2800.99,B,4.38,1,4.38,None,4.1,0,TRUE,0,0.28
F,single,27.93,0,IT,tertiary,4135.18,35627.51,2589.38,B,4.37,1,4.37,None,4.2,0,TRUE,0,0.17
M,single,22.7,0,manuf,professional,9826.88,30205.13,3829.71,B,4.37,1,4.37,None,4.3,0,TRUE,0,0.07
M,single,27.99,0,IT,postgrad,8246.85,16293.02,3837.06,B,4.37,1,4.37,None,4.1,0,TRUE,0,0.27
F,single,27.73,0,legal,postgrad,3582.25,38588.41,2081.92,B,4.37,1,4.37,None,4.1,0,TRUE,0,0.27
F,single,26.61,0,finance,postgrad,8160.49,17256.59,4169.39,B,4.36,1,4.36,None,4.2,0,TRUE,0,0.16
M,single,25.12,0,manuf,postgrad,5373.49,31206.49,3768.27,B,4.36,1,4.36,B,4.3,1,FALSE,4.3,0.06
F,single,23.06,0,government,postgrad,8590.48,45466.31,2491.77,B,4.35,1,4.35,B,4.3,1,FALSE,4.3,0.05
F,single,18.74,0,manuf,professional,10074.11,30812.53,4235.97,B,4.35,1,4.35,None,4.2,0,TRUE,0,0.15
M,single,19.98,0,legal,tertiary,6658.17,28885.78,2521.68,B,4.35,1,4.35,None,3.6,0,TRUE,0,0.75
F,divorced,25.38,2,government,postgrad,6094.4,46794.13,2481.5,B,4.35,1,4.35,None,4.4,0,TRUE,0,0.05
F,single,18.66,0,finance,tertiary,9500.83,28145.32,2949.99,B,4.35,1,4.35,None,3.7,0,TRUE,0,0.65
M,single,27.73,0,manuf,postgrad,6887.98,28523.57,3847.55,B,4.34,1,4.34,B,4.4,1,FALSE,4.4,0.06
M,single,28.06,0,IT,tertiary,3053.99,28420.05,2647.58,B,4.34,1,4.34,None,3.9,0,TRUE,0,0.44
F,single,26.14,0,medicine,tertiary,6778.62,34950.32,2342.81,B,4.34,1,4.34,None,4.1,0,TRUE,0,0.24
F,single,19.39,0,legal,tertiary,6933.38,33298.97,2479.82,B,4.33,1,4.33,None,3.7,0,TRUE,0,0.63
F,single,27.33,0,construct,postgrad,7256.32,36230.87,3443.15,B,4.33,1,4.33,None,4.5,0,TRUE,0,0.17
M,single,21.03,0,medicine,tertiary,10604.03,29717.48,2259.08,B,4.33,1,4.33,None,3.7,0,TRUE,0,0.63
M,single,25.34,0,legal,tertiary,7044.76,29295.08,2334.03,B,4.33,1,4.33,None,3.9,0,TRUE,0,0.43
F,single,27.33,0,legal,tertiary,10612.94,30905.59,2531.05,B,4.33,1,4.33,None,4.2,0,TRUE,0,0.13
M,single,26.02,0,construct,tertiary,7256.32,36230.87,3443.15,B,4.33,1,4.33,None,4.5,0,TRUE,0,0.17
M,single,27.83,0,education,professional,7606.13,25985.05,2239.41,B,4.33,1,4.33,None,3.9,0,TRUE,0,0.43
M,single,28.37,0,government,postgrad,6909.91,26373.73,3477.02,B,4.33,1,4.33,None,4.3,0,TRUE,0,0.03
M,single,21.99,0,legal,tertiary,10435.02,32261,2114.47,B,4.33,1,4.33,None,3.8,0,TRUE,0,0.53
F,single,26.01,0,manuf,postgrad,4724.65,45037.37,2828.24,B,4.32,1,4.32,None,4.4,0,TRUE,0,0.08
F,single,27.84,0,IT,tertiary,5753.08,24140.44,3328.01,B,4.32,1,4.32,None,4.1,0,TRUE,0,0.22
M,single,27.33,0,legal,tertiary,7086.54,32505.16,2048.36,B,4.32,1,4.32,None,4,0,TRUE,0,0.32
M,single,27.83,0,IT,tertiary,7155.73,23620.83,2857.41,B,4.32,1,4.32,B,4,1,FALSE,4,0.32
M,single,22.52,0,government,postgrad,7538.81,24988.51,3610.21,B,4.31,1,4.31,None,4,0,TRUE,0,0.31
M,single,18.84,0,medicine,tertiary,6960.13,38245.69,1733.23,B,4.31,1,4.31,B,3.6,1,FALSE,3.6,0.71
M,single,18.53,0,manuf,postgrad,10962.88,41120.92,2519.88,B,4.31,1,4.31,None,4,0,TRUE,0,0.31
F,single,21.68,0,medicine,tertiary,11417.49,30237.18,2474.62,B,4.31,1,4.31,B,3.9,1,FALSE,3.9,0.41
F,single,27.23,0,medicine,tertiary,10012.8,31858.8,2313.96,B,4.31,1,4.31,B,4.1,1,FALSE,4.1,0.21
M,single,28.28,0,government,postgrad,7997.97,28652.36,2983.54,B,4.3,1,4.3,None,4.2,0,TRUE,0,0.1
M,single,24.61,0,government,professional,12393.46,24247.29,3525.1,B,4.3,1,4.3,B,4.2,1,FALSE,4.2,0.1
M,single,27.02,0,government,postgrad,8640.56,33908.09,2503.09,B,4.3,1,4.3,None,4.2,0,TRUE,0,0.1
M,single,20.7,0,finance,tertiary,8755.92,24057.22,2609.64,B,4.29,1,4.29,None,3.6,0,TRUE,0,0.69
F,single,28.19,0,finance,postgrad,7461.43,30031.09,2080.51,B,4.29,1,4.29,B,4,1,FALSE,4,0.29
F,single,27.47,0,IT,postgrad,9019.62,32133.05,1923.67,B,4.29,1,4.29,B,4,1,FALSE,4,0.29
F,single,20.96,0,finance,tertiary,7152.81,31129.36,2375.42,B,4.29,1,4.29,None,3.7,0,TRUE,0,0.59
M,single,18.12,0,IT,tertiary,4761.13,22695.65,2994.76,B,4.29,1,4.29,None,3.4,0,TRUE,0,0.89
M,single,18.33,0,legal,tertiary,7075.8,19753.74,3235.07,B,4.29,1,4.29,None,3.5,0,TRUE,0,0.79
F,single,25.54,0,government,professional,9427.89,22860.97,4163.96,B,4.28,1,4.28,B,4.3,1,FALSE,4.3,0.02
M,single,22.93,0,IT,tertiary,2003.55,26095.92,2715.48,B,4.28,1,4.28,None,3.6,0,TRUE,0,0.68
F,single,27.86,0,government,postgrad,11236.7,37255.43,2484.54,B,4.28,1,4.28,None,4.4,0,TRUE,0,0.12
M,single,24.18,0,legal,tertiary,11620.83,31472.82,1915.85,B,4.28,1,4.28,None,3.9,0,TRUE,0,0.38
M,single,20.27,0,legal,tertiary,9416.54,25545.07,2407.1,B,4.28,1,4.28,None,3.6,0,TRUE,0,0.68
F,single,26.75,0,finance,tertiary,4235.67,36480.94,2008.87,B,4.27,1,4.27,None,3.9,0,TRUE,0,0.37
M,single,24.32,0,education,postgrad,6858.53,24314.69,2167.11,B,4.27,1,4.27,None,3.6,0,TRUE,0,0.67
F,single,27.83,0,finance,tertiary,4061.95,33698.83,2208.46,B,4.27,1,4.27,None,4,0,TRUE,0,0.27
F,divorced,26.59,0,education,postgrad,6004.75,29399.76,2059.64,B,4.27,1,4.27,B,3.8,1,FALSE,3.8,0.47
F,single,25.02,0,legal,tertiary,6997.57,29969.22,2335.81,B,4.27,1,4.27,None,3.9,0,TRUE,0,0.37
F,single,25.88,0,construct,tertiary,3600.96,38469.18,3525.28,B,4.27,1,4.27,None,4.4,0,TRUE,0,0.13
F,single,21.59,0,legal,tertiary,3281.89,35993.53,2062.7,B,4.26,1,4.26,B,3.7,1,FALSE,3.7,0.56
M,single,26.61,0,government,postgrad,7999.26,37884.94,2082.6,B,4.26,1,4.26,None,4.1,0,TRUE,0,0.16
F,single,27.72,0,IT,postgrad,8500.06,22447.66,2552.18,B,4.25,1,4.25,None,3.9,0,TRUE,0,0.35
M,single,19.87,0,legal,tertiary,6109.41,30874.21,1915.38,B,4.25,1,4.25,None,3.5,0,TRUE,0,0.75
F,single,21.56,0,finance,tertiary,6000.02,30965.84,2170.68,B,4.24,1,4.24,None,3.6,0,TRUE,0,0.64
M,single,28,0,legal,tertiary,6891.88,22427.25,2548.32,B,4.24,1,4.24,None,3.9,0,TRUE,0,0.34
M,single,23.55,0,manuf,postgrad,7031.94,30272.67,2971.13,B,4.24,1,4.24,B,4,1,FALSE,4,0.24
M,single,27.94,0,finance,postgrad,9040.25,33852.29,1339.66,B,4.24,1,4.24,None,3.9,0,TRUE,0,0.34
F,divorced,28.89,1,finance,postgrad,7762.25,16095.68,3345.19,B,4.24,1,4.24,B,4,1,FALSE,4,0.24
F,divorced,26.39,1,medicine,tertiary,6887.02,27238.49,2437.36,B,4.24,1,4.24,B,3.9,1,FALSE,3.9,0.34
M,single,25.45,0,education,postgrad,6627.49,24567.6,2002.76,B,4.24,1,4.24,None,3.6,0,TRUE,0,0.64
F,single,26.73,0,finance,postgrad,9490.79,29995.42,1804.18,B,4.24,1,4.24,B,3.9,1,FALSE,3.9,0.34
M,single,28,0,finance,tertiary,7347.83,27143.75,2070.74,B,4.24,1,4.24,B,3.9,1,FALSE,3.9,0.34
M,single,18.82,0,legal,tertiary,7434.14,34596.05,1611.45,B,4.23,1,4.23,None,3.5,0,TRUE,0,0.73
F,single,28.31,0,legal,tertiary,7771.81,26919.63,2378.42,B,4.23,1,4.23,None,4,0,TRUE,0,0.23
F,single,23.85,0,education,postgrad,5178.71,27171.49,2113.25,B,4.23,1,4.23,None,3.6,0,TRUE,0,0.63
M,single,24.59,0,government,professional,10170.58,21228.37,3433.46,B,4.23,1,4.23,None,4,0,TRUE,0,0.23
F,single,26.24,0,education,postgrad,6818.1,17509.88,3146.19,B,4.23,1,4.23,None,3.8,0,TRUE,0,0.43
F,single,27.66,0,legal,tertiary,11788.58,29633.68,2071.7,B,4.23,1,4.23,None,4.1,0,TRUE,0,0.13
F,single,28.26,0,IT,professional,10722.52,20119.3,2674.58,B,4.23,1,4.23,None,4,0,TRUE,0,0.23
F,single,27.67,0,IT,tertiary,6041.19,27546.34,2323.73,B,4.22,1,4.22,None,3.9,0,TRUE,0,0.32
M,single,20.33,0,finance,tertiary,5997.97,22593.05,2503.05,B,4.22,1,4.22,B,3.4,1,FALSE,3.4,0.82
M,single,27.95,0,finance,tertiary,2817.31,24518.43,2415.6,B,4.22,1,4.22,None,3.7,0,TRUE,0,0.52
M,single,27.83,0,government,tertiary,5037.64,37913.24,2274.91,B,4.22,1,4.22,None,4.2,0,TRUE,0,0.02
M,single,28.2,0,education,tertiary,5593.55,30551.64,1767.48,B,4.22,1,4.22,B,3.8,1,FALSE,3.8,0.42
M,single,23.5,0,education,postgrad,5776.15,23715.5,2020.8,B,4.22,1,4.22,B,3.5,1,FALSE,3.5,0.72
F,single,27.99,0,finance,tertiary,5996.76,22248.5,2868.46,B,4.22,1,4.22,None,3.9,0,TRUE,0,0.32
M,single,27.71,0,education,postgrad,7774.74,26347.53,1704.24,B,4.21,1,4.21,None,3.7,0,TRUE,0,0.51
F,single,28.05,0,finance,tertiary,2745.05,21718.59,3047.36,B,4.21,1,4.21,None,3.8,0,TRUE,0,0.41
M,single,28.2,0,legal,tertiary,6421.37,21192.32,2502.32,B,4.21,1,4.21,None,3.8,0,TRUE,0,0.41
F,single,18.05,0,education,postgrad,5373.11,25914.87,2177.5,B,4.21,1,4.21,None,3.3,0,TRUE,0,0.91
F,single,20.94,0,manuf,postgrad,5594.84,28462.19,3569.49,B,4.21,1,4.21,None,3.9,0,TRUE,0,0.31
F,single,27.65,0,IT,tertiary,8220.77,33650.08,1724,B,4.2,1,4.2,B,4,1,FALSE,4,0.2
F,single,18.35,0,manuf,postgrad,6525.9,44770.46,2193.53,B,4.2,1,4.2,None,3.9,0,TRUE,0,0.3
M,single,24.16,0,finance,tertiary,5909.23,28863.17,1795.64,B,4.19,1,4.19,None,3.6,0,TRUE,0,0.59
F,single,27.17,0,IT,tertiary,5948.91,35500.45,1660.04,B,4.19,1,4.19,None,3.9,0,TRUE,0,0.29
M,single,21.69,0,IT,tertiary,7204.37,21950.87,2326.22,B,4.19,1,4.19,B,3.5,1,FALSE,3.5,0.69
M,single,26.86,0,construct,professional,6028.22,30471.49,2649.12,B,4.19,1,4.19,B,4,1,FALSE,4,0.19
M,single,20.28,0,government,postgrad,4770.78,24436.57,2983.04,B,4.19,1,4.19,B,3.6,1,FALSE,3.6,0.59
M,single,25.54,0,IT,tertiary,4889.59,24022.07,2122.88,B,4.18,1,4.18,None,3.6,0,TRUE,0,0.58
M,single,28.09,0,medicine,secondary,4826.47,25979.87,2500.35,B,4.18,1,4.18,None,3.9,0,TRUE,0,0.28
M,single,18.74,0,IT,tertiary,5161.07,30144.7,1704.29,B,4.18,1,4.18,B,3.3,1,FALSE,3.3,0.88
F,single,22.97,0,construct,secondary,10246.05,27583.76,4684.05,B,4.18,1,4.18,B,4.5,1,FALSE,4.5,0.32
F,single,27.96,0,medicine,tertiary,9100.28,16982.48,3303.1,B,4.18,1,4.18,B,4,1,FALSE,4,0.18
M,single,28,0,legal,tertiary,5066.47,31337.98,1578.08,B,4.18,1,4.18,B,3.7,1,FALSE,3.7,0.48
